datetime,count
2012-04-22 00:00:00,100.67108
2012-04-22 01:00:00,79.53706
2012-04-22 02:00:00,54.597874
2012-04-22 03:00:00,41.89577
2012-04-22 04:00:00,17.181519
2012-04-22 05:00:00,16.939442
2012-04-22 06:00:00,32.3148
2012-04-22 07:00:00,44.52218
2012-04-22 08:00:00,80.16106
2012-04-22 09:00:00,126.94652
2012-04-22 10:00:00,170.32817
2012-04-22 11:00:00,210.88464
2012-04-22 12:00:00,249.92845
2012-04-22 13:00:00,264.02518
2012-04-22 14:00:00,227.6192
2012-04-22 15:00:00,227.70036
2012-04-22 16:00:00,180.37062
2012-04-22 17:00:00,147.10907
2012-04-22 18:00:00,121.631195
2012-04-22 19:00:00,109.51753
2012-04-22 20:00:00,80.73212
2012-04-22 21:00:00,72.99223
2012-04-22 22:00:00,42.857773
2012-04-22 23:00:00,37.846733
2012-04-23 00:00:00,16.19557
2012-04-23 01:00:00,8.04658
2012-04-23 02:00:00,6.46446
2012-04-23 03:00:00,4.782579
2012-04-23 04:00:00,0.7547455
2012-04-23 05:00:00,11.005637
2012-04-23 06:00:00,89.85237
2012-04-23 07:00:00,154.31862
2012-04-23 08:00:00,552.0597
2012-04-23 09:00:00,253.08127
2012-04-23 10:00:00,133.2109
2012-04-23 11:00:00,133.53668
2012-04-23 12:00:00,92.48412
2012-04-23 13:00:00,102.29701
2012-04-23 14:00:00,99.990456
2012-04-23 15:00:00,166.68196
2012-04-23 16:00:00,107.24629
2012-04-23 17:00:00,226.16687
2012-04-23 18:00:00,298.20026
2012-04-23 19:00:00,301.01492
2012-04-23 20:00:00,221.5029
2012-04-23 21:00:00,133.34196
2012-04-23 22:00:00,126.47076
2012-04-23 23:00:00,89.91001
2012-04-24 00:00:00,34.431644
2012-04-24 01:00:00,20.537949
2012-04-24 02:00:00,9.849141
2012-04-24 03:00:00,5.9046016
2012-04-24 04:00:00,5.6406307
2012-04-24 05:00:00,22.588364
2012-04-24 06:00:00,97.80422
2012-04-24 07:00:00,331.2752
2012-04-24 08:00:00,607.8092
2012-04-24 09:00:00,303.26263
2012-04-24 10:00:00,182.84325
2012-04-24 11:00:00,226.0364
2012-04-24 12:00:00,299.68912
2012-04-24 13:00:00,305.8798
2012-04-24 14:00:00,300.83917
2012-04-24 15:00:00,300.4816
2012-04-24 16:00:00,419.5479
2012-04-24 17:00:00,697.7377
2012-04-24 18:00:00,690.2758
2012-04-24 19:00:00,475.2491
2012-04-24 20:00:00,310.2894
2012-04-24 21:00:00,227.10977
2012-04-24 22:00:00,170.45316
2012-04-24 23:00:00,129.65532
2012-04-25 00:00:00,42.577152
2012-04-25 01:00:00,18.635822
2012-04-25 02:00:00,9.822738
2012-04-25 03:00:00,6.4500074
2012-04-25 04:00:00,7.572996
2012-04-25 05:00:00,21.772247
2012-04-25 06:00:00,103.01252
2012-04-25 07:00:00,371.27396
2012-04-25 08:00:00,630.29755
2012-04-25 09:00:00,329.55753
2012-04-25 10:00:00,212.60336
2012-04-25 11:00:00,258.4793
2012-04-25 12:00:00,308.32864
2012-04-25 13:00:00,317.03265
2012-04-25 14:00:00,264.6233
2012-04-25 15:00:00,309.2614
2012-04-25 16:00:00,419.3062
2012-04-25 17:00:00,744.5563
2012-04-25 18:00:00,733.3607
2012-04-25 19:00:00,523.706
2012-04-25 20:00:00,368.1712
2012-04-25 21:00:00,286.54834
2012-04-25 22:00:00,195.96109
2012-04-25 23:00:00,135.00117
2012-04-26 00:00:00,28.627636
2012-04-26 01:00:00,17.807005
2012-04-26 02:00:00,10.300772
2012-04-26 03:00:00,6.4569993
2012-04-26 04:00:00,9.432563
2012-04-26 05:00:00,32.141724
2012-04-26 06:00:00,117.15986
2012-04-26 07:00:00,210.7124
2012-04-26 08:00:00,402.20624
2012-04-26 09:00:00,194.95175
2012-04-26 10:00:00,169.02763
2012-04-26 11:00:00,151.28223
2012-04-26 12:00:00,216.81964
2012-04-26 13:00:00,218.70523
2012-04-26 14:00:00,183.55713
2012-04-26 15:00:00,162.85727
2012-04-26 16:00:00,224.35669
2012-04-26 17:00:00,561.2914
2012-04-26 18:00:00,546.4674
2012-04-26 19:00:00,396.16998
2012-04-26 20:00:00,306.57288
2012-04-26 21:00:00,199.09393
2012-04-26 22:00:00,158.30632
2012-04-26 23:00:00,102.378685
2012-04-27 00:00:00,31.759209
2012-04-27 01:00:00,11.590211
2012-04-27 02:00:00,9.924776
2012-04-27 03:00:00,3.9653788
2012-04-27 04:00:00,8.4641285
2012-04-27 05:00:00,31.735294
2012-04-27 06:00:00,122.820755
2012-04-27 07:00:00,348.44495
2012-04-27 08:00:00,635.2938
2012-04-27 09:00:00,318.89246
2012-04-27 10:00:00,196.0939
2012-04-27 11:00:00,223.6019
2012-04-27 12:00:00,270.68008
2012-04-27 13:00:00,271.7286
2012-04-27 14:00:00,248.68011
2012-04-27 15:00:00,293.044
2012-04-27 16:00:00,425.2957
2012-04-27 17:00:00,724.39874
2012-04-27 18:00:00,678.7962
2012-04-27 19:00:00,492.20197
2012-04-27 20:00:00,292.8765
2012-04-27 21:00:00,209.80371
2012-04-27 22:00:00,153.1919
2012-04-27 23:00:00,100.43999
2012-04-28 00:00:00,90.550156
2012-04-28 01:00:00,56.84861
2012-04-28 02:00:00,51.711567
2012-04-28 03:00:00,16.426466
2012-04-28 04:00:00,8.727137
2012-04-28 05:00:00,9.561857
2012-04-28 06:00:00,21.78479
2012-04-28 07:00:00,61.24763
2012-04-28 08:00:00,150.53563
2012-04-28 09:00:00,241.20876
2012-04-28 10:00:00,339.67462
2012-04-28 11:00:00,407.01855
2012-04-28 12:00:00,440.857
2012-04-28 13:00:00,473.4315
2012-04-28 14:00:00,518.7049
2012-04-28 15:00:00,503.52768
2012-04-28 16:00:00,487.61273
2012-04-28 17:00:00,438.66522
2012-04-28 18:00:00,262.92105
2012-04-28 19:00:00,178.48865
2012-04-28 20:00:00,178.9202
2012-04-28 21:00:00,87.45785
2012-04-28 22:00:00,109.390686
2012-04-28 23:00:00,96.65611
2012-04-29 00:00:00,65.792145
2012-04-29 01:00:00,73.96471
2012-04-29 02:00:00,54.3643
2012-04-29 03:00:00,29.886534
2012-04-29 04:00:00,14.8262
2012-04-29 05:00:00,9.230512
2012-04-29 06:00:00,27.655657
2012-04-29 07:00:00,68.416695
2012-04-29 08:00:00,143.47798
2012-04-29 09:00:00,251.93698
2012-04-29 10:00:00,344.55298
2012-04-29 11:00:00,469.02682
2012-04-29 12:00:00,557.6666
2012-04-29 13:00:00,594.3718
2012-04-29 14:00:00,608.7093
2012-04-29 15:00:00,622.5047
2012-04-29 16:00:00,612.49854
2012-04-29 17:00:00,603.7876
2012-04-29 18:00:00,534.3166
2012-04-29 19:00:00,419.53073
2012-04-29 20:00:00,315.97885
2012-04-29 21:00:00,227.08621
2012-04-29 22:00:00,174.87595
2012-04-29 23:00:00,132.02362
2012-04-30 00:00:00,43.887783
2012-04-30 01:00:00,22.656088
2012-04-30 02:00:00,13.305107
2012-04-30 03:00:00,9.23361
2012-04-30 04:00:00,8.041994
2012-04-30 05:00:00,28.487673
2012-04-30 06:00:00,112.85283
2012-04-30 07:00:00,377.83762
2012-04-30 08:00:00,644.72125
2012-04-30 09:00:00,329.35785
2012-04-30 10:00:00,193.26859
2012-04-30 11:00:00,200.14894
2012-04-30 12:00:00,240.29501
2012-04-30 13:00:00,222.59833
2012-04-30 14:00:00,220.97595
2012-04-30 15:00:00,236.79822
2012-04-30 16:00:00,374.96762
2012-04-30 17:00:00,748.8382
2012-04-30 18:00:00,714.70233
2012-04-30 19:00:00,467.5553
2012-04-30 20:00:00,336.22284
2012-04-30 21:00:00,253.67778
2012-04-30 22:00:00,193.8418
2012-04-30 23:00:00,122.58319
2012-05-20 00:00:00,150.11392
2012-05-20 01:00:00,99.60468
2012-05-20 02:00:00,72.73836
2012-05-20 03:00:00,37.238773
2012-05-20 04:00:00,17.207994
2012-05-20 05:00:00,16.899628
2012-05-20 06:00:00,41.33544
2012-05-20 07:00:00,74.80641
2012-05-20 08:00:00,192.09683
2012-05-20 09:00:00,366.95224
2012-05-20 10:00:00,510.93024
2012-05-20 11:00:00,613.0558
2012-05-20 12:00:00,666.2937
2012-05-20 13:00:00,680.1746
2012-05-20 14:00:00,643.67065
2012-05-20 15:00:00,609.4648
2012-05-20 16:00:00,604.32434
2012-05-20 17:00:00,592.9319
2012-05-20 18:00:00,517.9198
2012-05-20 19:00:00,389.2544
2012-05-20 20:00:00,308.94205
2012-05-20 21:00:00,243.38062
2012-05-20 22:00:00,177.33914
2012-05-20 23:00:00,74.292046
2012-05-21 00:00:00,36.69306
2012-05-21 01:00:00,19.697025
2012-05-21 02:00:00,5.0389824
2012-05-21 03:00:00,7.2407637
2012-05-21 04:00:00,7.2102
2012-05-21 05:00:00,23.725182
2012-05-21 06:00:00,66.80341
2012-05-21 07:00:00,184.82285
2012-05-21 08:00:00,268.6304
2012-05-21 09:00:00,140.54709
2012-05-21 10:00:00,96.317535
2012-05-21 11:00:00,172.47067
2012-05-21 12:00:00,181.52538
2012-05-21 13:00:00,90.72803
2012-05-21 14:00:00,92.31419
2012-05-21 15:00:00,250.2502
2012-05-21 16:00:00,340.70932
2012-05-21 17:00:00,637.37854
2012-05-21 18:00:00,686.16956
2012-05-21 19:00:00,516.57965
2012-05-21 20:00:00,381.30923
2012-05-21 21:00:00,297.43207
2012-05-21 22:00:00,180.68155
2012-05-21 23:00:00,144.67729
2012-05-22 00:00:00,56.65204
2012-05-22 01:00:00,20.993616
2012-05-22 02:00:00,10.712655
2012-05-22 03:00:00,7.4008956
2012-05-22 04:00:00,8.54081
2012-05-22 05:00:00,23.048374
2012-05-22 06:00:00,72.493774
2012-05-22 07:00:00,179.66933
2012-05-22 08:00:00,556.10614
2012-05-22 09:00:00,300.9511
2012-05-22 10:00:00,185.31035
2012-05-22 11:00:00,192.63882
2012-05-22 12:00:00,225.87341
2012-05-22 13:00:00,220.49655
2012-05-22 14:00:00,208.26562
2012-05-22 15:00:00,288.7047
2012-05-22 16:00:00,379.15305
2012-05-22 17:00:00,802.353
2012-05-22 18:00:00,765.4031
2012-05-22 19:00:00,509.56757
2012-05-22 20:00:00,398.6947
2012-05-22 21:00:00,259.27728
2012-05-22 22:00:00,231.94424
2012-05-22 23:00:00,162.59094
2012-05-23 00:00:00,66.99077
2012-05-23 01:00:00,30.74484
2012-05-23 02:00:00,12.399052
2012-05-23 03:00:00,12.600397
2012-05-23 04:00:00,10.263444
2012-05-23 05:00:00,23.400398
2012-05-23 06:00:00,146.5632
2012-05-23 07:00:00,435.35126
2012-05-23 08:00:00,644.9732
2012-05-23 09:00:00,326.66412
2012-05-23 10:00:00,190.6848
2012-05-23 11:00:00,224.09122
2012-05-23 12:00:00,258.6992
2012-05-23 13:00:00,250.27957
2012-05-23 14:00:00,247.9586
2012-05-23 15:00:00,251.01978
2012-05-23 16:00:00,322.76526
2012-05-23 17:00:00,536.5789
2012-05-23 18:00:00,548.51184
2012-05-23 19:00:00,322.7671
2012-05-23 20:00:00,239.31534
2012-05-23 21:00:00,177.48006
2012-05-23 22:00:00,142.1363
2012-05-23 23:00:00,145.17157
2012-05-24 00:00:00,64.55331
2012-05-24 01:00:00,26.415642
2012-05-24 02:00:00,11.250428
2012-05-24 03:00:00,6.707502
2012-05-24 04:00:00,8.7088375
2012-05-24 05:00:00,30.952633
2012-05-24 06:00:00,131.51233
2012-05-24 07:00:00,447.89758
2012-05-24 08:00:00,689.5454
2012-05-24 09:00:00,345.8423
2012-05-24 10:00:00,207.02382
2012-05-24 11:00:00,251.28874
2012-05-24 12:00:00,302.36307
2012-05-24 13:00:00,307.71576
2012-05-24 14:00:00,255.54567
2012-05-24 15:00:00,262.88785
2012-05-24 16:00:00,384.89407
2012-05-24 17:00:00,790.6992
2012-05-24 18:00:00,790.2869
2012-05-24 19:00:00,547.97205
2012-05-24 20:00:00,347.61252
2012-05-24 21:00:00,174.15044
2012-05-24 22:00:00,170.40234
2012-05-24 23:00:00,119.44532
2012-05-25 00:00:00,65.75189
2012-05-25 01:00:00,29.508167
2012-05-25 02:00:00,10.637836
2012-05-25 03:00:00,8.231241
2012-05-25 04:00:00,10.148097
2012-05-25 05:00:00,32.500473
2012-05-25 06:00:00,133.30844
2012-05-25 07:00:00,386.17163
2012-05-25 08:00:00,561.3578
2012-05-25 09:00:00,295.0742
2012-05-25 10:00:00,197.97449
2012-05-25 11:00:00,218.87831
2012-05-25 12:00:00,291.4847
2012-05-25 13:00:00,285.41217
2012-05-25 14:00:00,254.1664
2012-05-25 15:00:00,259.76724
2012-05-25 16:00:00,388.9765
2012-05-25 17:00:00,724.1703
2012-05-25 18:00:00,749.8315
2012-05-25 19:00:00,532.8644
2012-05-25 20:00:00,384.38458
2012-05-25 21:00:00,296.55536
2012-05-25 22:00:00,237.66763
2012-05-25 23:00:00,150.0721
2012-05-26 00:00:00,161.83708
2012-05-26 01:00:00,119.20181
2012-05-26 02:00:00,88.1538
2012-05-26 03:00:00,42.049427
2012-05-26 04:00:00,21.888317
2012-05-26 05:00:00,22.4161
2012-05-26 06:00:00,43.89669
2012-05-26 07:00:00,85.70516
2012-05-26 08:00:00,191.27354
2012-05-26 09:00:00,281.24033
2012-05-26 10:00:00,385.75156
2012-05-26 11:00:00,478.91992
2012-05-26 12:00:00,524.85846
2012-05-26 13:00:00,533.2586
2012-05-26 14:00:00,493.87305
2012-05-26 15:00:00,485.1629
2012-05-26 16:00:00,509.74756
2012-05-26 17:00:00,531.2798
2012-05-26 18:00:00,519.76196
2012-05-26 19:00:00,377.09894
2012-05-26 20:00:00,337.42154
2012-05-26 21:00:00,257.80997
2012-05-26 22:00:00,181.89037
2012-05-26 23:00:00,132.6681
2012-05-27 00:00:00,153.36452
2012-05-27 01:00:00,113.96314
2012-05-27 02:00:00,87.58941
2012-05-27 03:00:00,53.37197
2012-05-27 04:00:00,22.264858
2012-05-27 05:00:00,24.60326
2012-05-27 06:00:00,51.459118
2012-05-27 07:00:00,89.881584
2012-05-27 08:00:00,178.99803
2012-05-27 09:00:00,273.5157
2012-05-27 10:00:00,402.90878
2012-05-27 11:00:00,489.66376
2012-05-27 12:00:00,518.80524
2012-05-27 13:00:00,551.71265
2012-05-27 14:00:00,516.3891
2012-05-27 15:00:00,528.61224
2012-05-27 16:00:00,517.73596
2012-05-27 17:00:00,540.6909
2012-05-27 18:00:00,481.13736
2012-05-27 19:00:00,403.051
2012-05-27 20:00:00,343.31714
2012-05-27 21:00:00,148.44998
2012-05-27 22:00:00,101.06372
2012-05-27 23:00:00,93.43244
2012-05-28 00:00:00,166.41971
2012-05-28 01:00:00,98.06966
2012-05-28 02:00:00,87.0687
2012-05-28 03:00:00,28.701244
2012-05-28 04:00:00,30.995388
2012-05-28 05:00:00,63.160748
2012-05-28 06:00:00,88.146996
2012-05-28 07:00:00,200.63054
2012-05-28 08:00:00,305.04745
2012-05-28 09:00:00,304.055
2012-05-28 10:00:00,315.55945
2012-05-28 11:00:00,357.55225
2012-05-28 12:00:00,396.26447
2012-05-28 13:00:00,377.91974
2012-05-28 14:00:00,364.73645
2012-05-28 15:00:00,393.01794
2012-05-28 16:00:00,447.85104
2012-05-28 17:00:00,585.96545
2012-05-28 18:00:00,560.8484
2012-05-28 19:00:00,493.91278
2012-05-28 20:00:00,430.27902
2012-05-28 21:00:00,359.87872
2012-05-28 22:00:00,265.06274
2012-05-28 23:00:00,167.28522
2012-05-29 00:00:00,59.80613
2012-05-29 01:00:00,28.506786
2012-05-29 02:00:00,17.048895
2012-05-29 03:00:00,12.74768
2012-05-29 04:00:00,15.122007
2012-05-29 05:00:00,43.061207
2012-05-29 06:00:00,170.2853
2012-05-29 07:00:00,477.3424
2012-05-29 08:00:00,664.49365
2012-05-29 09:00:00,318.0485
2012-05-29 10:00:00,157.92165
2012-05-29 11:00:00,218.3333
2012-05-29 12:00:00,265.4599
2012-05-29 13:00:00,265.8857
2012-05-29 14:00:00,242.32063
2012-05-29 15:00:00,270.9303
2012-05-29 16:00:00,389.91727
2012-05-29 17:00:00,784.615
2012-05-29 18:00:00,754.3225
2012-05-29 19:00:00,554.35876
2012-05-29 20:00:00,268.83255
2012-05-29 21:00:00,133.4101
2012-05-29 22:00:00,153.67458
2012-05-29 23:00:00,77.64819
2012-05-30 00:00:00,39.537636
2012-05-30 01:00:00,22.481707
2012-05-30 02:00:00,16.325718
2012-05-30 03:00:00,15.882263
2012-05-30 04:00:00,10.157282
2012-05-30 05:00:00,38.97762
2012-05-30 06:00:00,159.50485
2012-05-30 07:00:00,264.7002
2012-05-30 08:00:00,663.50604
2012-05-30 09:00:00,335.74432
2012-05-30 10:00:00,176.77763
2012-05-30 11:00:00,223.4498
2012-05-30 12:00:00,320.12985
2012-05-30 13:00:00,305.58182
2012-05-30 14:00:00,302.5573
2012-05-30 15:00:00,297.8449
2012-05-30 16:00:00,439.49768
2012-05-30 17:00:00,809.44965
2012-05-30 18:00:00,804.8683
2012-05-30 19:00:00,566.7625
2012-05-30 20:00:00,351.8277
2012-05-30 21:00:00,297.2871
2012-05-30 22:00:00,238.0189
2012-05-30 23:00:00,182.24796
2012-05-31 00:00:00,65.354744
2012-05-31 01:00:00,34.00205
2012-05-31 02:00:00,16.115541
2012-05-31 03:00:00,14.963108
2012-05-31 04:00:00,14.217295
2012-05-31 05:00:00,40.48242
2012-05-31 06:00:00,170.08823
2012-05-31 07:00:00,483.7624
2012-05-31 08:00:00,687.25183
2012-05-31 09:00:00,362.74948
2012-05-31 10:00:00,249.51944
2012-05-31 11:00:00,288.79694
2012-05-31 12:00:00,379.92407
2012-05-31 13:00:00,364.36597
2012-05-31 14:00:00,328.89365
2012-05-31 15:00:00,326.79007
2012-05-31 16:00:00,472.15817
2012-05-31 17:00:00,826.51587
2012-05-31 18:00:00,800.7764
2012-05-31 19:00:00,571.8783
2012-05-31 20:00:00,392.92838
2012-05-31 21:00:00,295.80966
2012-05-31 22:00:00,258.79553
2012-05-31 23:00:00,205.60771
2012-06-20 00:00:00,48.6717
2012-06-20 01:00:00,25.013905
2012-06-20 02:00:00,11.394874
2012-06-20 03:00:00,7.270032
2012-06-20 04:00:00,8.450023
2012-06-20 05:00:00,36.02469
2012-06-20 06:00:00,130.5462
2012-06-20 07:00:00,384.52457
2012-06-20 08:00:00,625.9166
2012-06-20 09:00:00,347.2952
2012-06-20 10:00:00,191.47556
2012-06-20 11:00:00,223.35622
2012-06-20 12:00:00,269.54135
2012-06-20 13:00:00,259.07925
2012-06-20 14:00:00,247.00465
2012-06-20 15:00:00,257.4756
2012-06-20 16:00:00,390.15582
2012-06-20 17:00:00,738.57214
2012-06-20 18:00:00,732.41455
2012-06-20 19:00:00,530.15125
2012-06-20 20:00:00,411.24948
2012-06-20 21:00:00,358.59216
2012-06-20 22:00:00,291.63828
2012-06-20 23:00:00,171.45822
2012-06-21 00:00:00,56.53956
2012-06-21 01:00:00,17.06178
2012-06-21 02:00:00,9.283903
2012-06-21 03:00:00,7.215665
2012-06-21 04:00:00,7.500535
2012-06-21 05:00:00,35.691185
2012-06-21 06:00:00,142.81401
2012-06-21 07:00:00,405.44653
2012-06-21 08:00:00,660.33514
2012-06-21 09:00:00,311.8678
2012-06-21 10:00:00,176.3617
2012-06-21 11:00:00,201.31857
2012-06-21 12:00:00,256.34555
2012-06-21 13:00:00,234.32065
2012-06-21 14:00:00,236.01465
2012-06-21 15:00:00,236.48514
2012-06-21 16:00:00,378.20874
2012-06-21 17:00:00,760.3567
2012-06-21 18:00:00,780.3605
2012-06-21 19:00:00,519.43823
2012-06-21 20:00:00,428.60782
2012-06-21 21:00:00,350.0902
2012-06-21 22:00:00,247.81465
2012-06-21 23:00:00,182.89459
2012-06-22 00:00:00,47.135456
2012-06-22 01:00:00,21.09922
2012-06-22 02:00:00,11.9494095
2012-06-22 03:00:00,7.7918177
2012-06-22 04:00:00,10.239187
2012-06-22 05:00:00,41.539017
2012-06-22 06:00:00,157.70457
2012-06-22 07:00:00,477.0487
2012-06-22 08:00:00,661.0178
2012-06-22 09:00:00,321.14606
2012-06-22 10:00:00,188.58118
2012-06-22 11:00:00,226.59769
2012-06-22 12:00:00,250.01164
2012-06-22 13:00:00,239.5499
2012-06-22 14:00:00,225.3482
2012-06-22 15:00:00,237.63837
2012-06-22 16:00:00,367.39072
2012-06-22 17:00:00,813.28613
2012-06-22 18:00:00,767.13574
2012-06-22 19:00:00,528.25446
2012-06-22 20:00:00,382.7196
2012-06-22 21:00:00,235.9929
2012-06-22 22:00:00,212.05664
2012-06-22 23:00:00,138.70496
2012-06-23 00:00:00,150.92224
2012-06-23 01:00:00,116.041336
2012-06-23 02:00:00,81.879074
2012-06-23 03:00:00,32.7732
2012-06-23 04:00:00,15.05758
2012-06-23 05:00:00,13.57503
2012-06-23 06:00:00,25.975166
2012-06-23 07:00:00,59.888092
2012-06-23 08:00:00,157.03223
2012-06-23 09:00:00,292.0919
2012-06-23 10:00:00,443.13562
2012-06-23 11:00:00,524.1693
2012-06-23 12:00:00,545.776
2012-06-23 13:00:00,581.12836
2012-06-23 14:00:00,599.80786
2012-06-23 15:00:00,523.138
2012-06-23 16:00:00,530.66394
2012-06-23 17:00:00,579.44403
2012-06-23 18:00:00,538.5596
2012-06-23 19:00:00,449.35583
2012-06-23 20:00:00,388.03458
2012-06-23 21:00:00,345.26257
2012-06-23 22:00:00,291.4912
2012-06-23 23:00:00,218.07098
2012-06-24 00:00:00,172.14272
2012-06-24 01:00:00,124.36354
2012-06-24 02:00:00,96.62268
2012-06-24 03:00:00,42.078323
2012-06-24 04:00:00,17.480213
2012-06-24 05:00:00,17.55984
2012-06-24 06:00:00,41.213486
2012-06-24 07:00:00,68.24245
2012-06-24 08:00:00,184.91139
2012-06-24 09:00:00,298.90582
2012-06-24 10:00:00,455.57462
2012-06-24 11:00:00,533.5807
2012-06-24 12:00:00,588.92993
2012-06-24 13:00:00,600.3739
2012-06-24 14:00:00,534.1995
2012-06-24 15:00:00,518.88025
2012-06-24 16:00:00,519.4657
2012-06-24 17:00:00,552.6434
2012-06-24 18:00:00,532.7963
2012-06-24 19:00:00,451.65652
2012-06-24 20:00:00,342.23056
2012-06-24 21:00:00,286.7123
2012-06-24 22:00:00,239.63539
2012-06-24 23:00:00,166.26588
2012-06-25 00:00:00,54.577026
2012-06-25 01:00:00,23.21159
2012-06-25 02:00:00,8.706648
2012-06-25 03:00:00,8.274931
2012-06-25 04:00:00,11.325169
2012-06-25 05:00:00,40.852043
2012-06-25 06:00:00,159.74431
2012-06-25 07:00:00,473.6692
2012-06-25 08:00:00,661.3272
2012-06-25 09:00:00,338.8165
2012-06-25 10:00:00,194.0614
2012-06-25 11:00:00,220.02692
2012-06-25 12:00:00,289.90186
2012-06-25 13:00:00,289.07687
2012-06-25 14:00:00,234.50513
2012-06-25 15:00:00,252.6877
2012-06-25 16:00:00,416.04993
2012-06-25 17:00:00,801.7086
2012-06-25 18:00:00,790.4374
2012-06-25 19:00:00,573.5008
2012-06-25 20:00:00,429.36108
2012-06-25 21:00:00,355.5652
2012-06-25 22:00:00,292.80243
2012-06-25 23:00:00,232.42319
2012-06-26 00:00:00,56.985905
2012-06-26 01:00:00,42.341705
2012-06-26 02:00:00,15.421898
2012-06-26 03:00:00,8.997244
2012-06-26 04:00:00,12.553114
2012-06-26 05:00:00,46.219444
2012-06-26 06:00:00,160.9754
2012-06-26 07:00:00,474.77643
2012-06-26 08:00:00,698.01184
2012-06-26 09:00:00,357.2128
2012-06-26 10:00:00,214.32635
2012-06-26 11:00:00,265.0006
2012-06-26 12:00:00,327.00778
2012-06-26 13:00:00,310.18347
2012-06-26 14:00:00,279.81317
2012-06-26 15:00:00,307.17603
2012-06-26 16:00:00,457.20407
2012-06-26 17:00:00,810.6615
2012-06-26 18:00:00,801.5535
2012-06-26 19:00:00,589.6279
2012-06-26 20:00:00,460.4368
2012-06-26 21:00:00,351.77545
2012-06-26 22:00:00,291.10422
2012-06-26 23:00:00,199.43274
2012-06-27 00:00:00,57.975937
2012-06-27 01:00:00,27.703
2012-06-27 02:00:00,16.378109
2012-06-27 03:00:00,12.795336
2012-06-27 04:00:00,14.299239
2012-06-27 05:00:00,45.73104
2012-06-27 06:00:00,165.99963
2012-06-27 07:00:00,475.4938
2012-06-27 08:00:00,678.3719
2012-06-27 09:00:00,358.10953
2012-06-27 10:00:00,241.68423
2012-06-27 11:00:00,251.51794
2012-06-27 12:00:00,322.36005
2012-06-27 13:00:00,290.0539
2012-06-27 14:00:00,290.66898
2012-06-27 15:00:00,275.0596
2012-06-27 16:00:00,420.35892
2012-06-27 17:00:00,801.3203
2012-06-27 18:00:00,781.7766
2012-06-27 19:00:00,584.4452
2012-06-27 20:00:00,455.764
2012-06-27 21:00:00,342.85587
2012-06-27 22:00:00,269.6286
2012-06-27 23:00:00,208.6264
2012-06-28 00:00:00,69.1888
2012-06-28 01:00:00,30.971382
2012-06-28 02:00:00,16.331163
2012-06-28 03:00:00,11.697798
2012-06-28 04:00:00,13.831932
2012-06-28 05:00:00,45.526836
2012-06-28 06:00:00,166.86844
2012-06-28 07:00:00,484.3545
2012-06-28 08:00:00,681.3854
2012-06-28 09:00:00,349.4161
2012-06-28 10:00:00,209.49452
2012-06-28 11:00:00,236.80869
2012-06-28 12:00:00,292.53693
2012-06-28 13:00:00,284.64047
2012-06-28 14:00:00,261.48593
2012-06-28 15:00:00,292.71082
2012-06-28 16:00:00,427.4106
2012-06-28 17:00:00,789.6035
2012-06-28 18:00:00,779.25916
2012-06-28 19:00:00,561.9392
2012-06-28 20:00:00,447.05328
2012-06-28 21:00:00,319.39584
2012-06-28 22:00:00,242.13849
2012-06-28 23:00:00,191.27924
2012-06-29 00:00:00,70.1254
2012-06-29 01:00:00,30.721458
2012-06-29 02:00:00,16.304659
2012-06-29 03:00:00,12.63702
2012-06-29 04:00:00,10.444647
2012-06-29 05:00:00,46.179207
2012-06-29 06:00:00,167.3293
2012-06-29 07:00:00,476.9572
2012-06-29 08:00:00,671.74506
2012-06-29 09:00:00,322.07135
2012-06-29 10:00:00,164.09372
2012-06-29 11:00:00,180.23972
2012-06-29 12:00:00,214.17044
2012-06-29 13:00:00,193.79869
2012-06-29 14:00:00,168.95204
2012-06-29 15:00:00,181.51675
2012-06-29 16:00:00,327.00427
2012-06-29 17:00:00,718.8195
2012-06-29 18:00:00,644.30664
2012-06-29 19:00:00,518.5096
2012-06-29 20:00:00,376.11124
2012-06-29 21:00:00,307.35007
2012-06-29 22:00:00,178.94504
2012-06-29 23:00:00,148.10544
