datetime,count
2012-04-20 17:00:00,301.8959
2012-04-20 18:00:00,271.68915
2012-04-20 19:00:00,274.5173
2012-04-20 20:00:00,273.45026
2012-04-20 21:00:00,254.9464
2012-04-20 22:00:00,248.16483
2012-04-20 23:00:00,248.9967
2012-04-21 00:00:00,292.91016
2012-04-21 01:00:00,295.6783
2012-04-21 02:00:00,295.65662
2012-04-21 03:00:00,302.31616
2012-04-21 04:00:00,299.9861
2012-04-21 05:00:00,301.21075
2012-04-21 06:00:00,306.22983
2012-04-21 07:00:00,302.43265
2012-04-21 08:00:00,302.65857
2012-04-21 09:00:00,301.72083
2012-04-21 10:00:00,317.36255
2012-04-21 11:00:00,324.98953
2012-04-21 12:00:00,334.60275
2012-04-21 13:00:00,336.42523
2012-04-21 14:00:00,333.09378
2012-04-21 15:00:00,335.96912
2012-04-21 16:00:00,333.33362
2012-04-21 17:00:00,336.9681
2012-04-21 18:00:00,329.59216
2012-04-21 19:00:00,309.2322
2012-04-21 20:00:00,301.23114
2012-04-21 21:00:00,300.81973
2012-04-21 22:00:00,304.13156
2012-04-21 23:00:00,309.79297
2012-04-22 00:00:00,318.3387
2012-04-22 01:00:00,311.703
2012-04-22 02:00:00,315.73187
2012-04-22 03:00:00,321.59537
2012-04-22 04:00:00,306.01462
2012-04-22 05:00:00,306.1993
2012-04-22 06:00:00,314.6549
2012-04-22 07:00:00,304.789
2012-04-22 08:00:00,306.74426
2012-04-22 09:00:00,306.74426
2012-04-22 10:00:00,303.91846
2012-04-22 11:00:00,306.62964
2012-04-22 12:00:00,305.08548
2012-04-22 13:00:00,306.64832
2012-04-22 14:00:00,304.94458
2012-04-22 15:00:00,305.84503
2012-04-22 16:00:00,305.88046
2012-04-22 17:00:00,307.7848
2012-04-22 18:00:00,307.58142
2012-04-22 19:00:00,303.91275
2012-04-22 20:00:00,308.34412
2012-04-22 21:00:00,303.9851
2012-04-22 22:00:00,304.11514
2012-04-22 23:00:00,303.86966
2012-04-23 00:00:00,258.85162
2012-04-23 01:00:00,253.76968
2012-04-23 02:00:00,257.7814
2012-04-23 03:00:00,257.91418
2012-04-23 04:00:00,257.3242
2012-04-23 05:00:00,257.3242
2012-04-23 06:00:00,260.54767
2012-04-23 07:00:00,257.20728
2012-04-23 08:00:00,260.51126
2012-04-23 09:00:00,260.87015
2012-04-23 10:00:00,266.61993
2012-04-23 11:00:00,266.18515
2012-04-23 12:00:00,263.9996
2012-04-23 13:00:00,266.69446
2012-04-23 14:00:00,274.70685
2012-04-23 15:00:00,271.5294
2012-04-23 16:00:00,258.7392
2012-04-23 17:00:00,257.0616
2012-04-23 18:00:00,259.0222
2012-04-23 19:00:00,261.59598
2012-04-23 20:00:00,266.09903
2012-04-23 21:00:00,260.4106
2012-04-23 22:00:00,264.49603
2012-04-23 23:00:00,265.79745
2012-04-24 00:00:00,263.77185
2012-04-24 01:00:00,263.55664
2012-04-24 02:00:00,266.16708
2012-04-24 03:00:00,266.14612
2012-04-24 04:00:00,269.56396
2012-04-24 05:00:00,269.81525
2012-04-24 06:00:00,268.0109
2012-04-24 07:00:00,266.28073
2012-04-24 08:00:00,273.45352
2012-04-24 09:00:00,270.96777
2012-04-24 10:00:00,271.81598
2012-04-24 11:00:00,276.96783
2012-04-24 12:00:00,276.84488
2012-04-24 13:00:00,281.20578
2012-04-24 14:00:00,297.49078
2012-04-24 15:00:00,293.4741
2012-04-24 16:00:00,280.5996
2012-04-24 17:00:00,298.70007
2012-04-24 18:00:00,285.39722
2012-04-24 19:00:00,276.75146
2012-04-24 20:00:00,271.05075
2012-04-24 21:00:00,280.09732
2012-04-24 22:00:00,277.15192
2012-04-24 23:00:00,277.4767
2012-04-25 00:00:00,277.98468
2012-04-25 01:00:00,279.09912
2012-04-25 02:00:00,278.9986
2012-04-25 03:00:00,267.54724
2012-04-25 04:00:00,270.26828
2012-04-25 05:00:00,274.2586
2012-04-25 06:00:00,274.2586
2012-04-25 07:00:00,272.75458
2012-04-25 08:00:00,264.01242
2012-04-25 09:00:00,276.47852
2012-04-25 10:00:00,199.05228
2012-04-25 11:00:00,137.55527
2012-04-25 12:00:00,69.92362
2012-04-25 13:00:00,28.82267
2012-04-25 14:00:00,23.360722
2012-04-25 15:00:00,22.834957
2012-04-25 16:00:00,24.33635
2012-04-25 17:00:00,22.946857
2012-04-25 18:00:00,23.060118
2012-04-25 19:00:00,22.99299
2012-04-25 20:00:00,20.506445
2012-04-25 21:00:00,14.340225
2012-04-25 22:00:00,11.944138
2012-04-25 23:00:00,11.6396055
2012-04-26 00:00:00,11.345707
2012-04-26 01:00:00,11.914348
2012-04-26 02:00:00,12.354848
2012-04-26 03:00:00,11.89695
2012-04-26 04:00:00,11.753995
2012-04-26 05:00:00,12.921613
2012-04-26 06:00:00,11.302103
2012-04-26 07:00:00,13.300066
2012-04-26 08:00:00,12.749973
2012-04-26 09:00:00,11.675146
2012-04-26 10:00:00,12.279607
2012-04-26 11:00:00,11.939476
2012-04-26 12:00:00,13.978136
2012-04-26 13:00:00,12.932343
2012-04-26 14:00:00,12.604988
2012-04-26 15:00:00,12.614775
2012-04-26 16:00:00,12.867621
2012-04-26 17:00:00,12.365031
2012-04-26 18:00:00,12.593597
2012-04-26 19:00:00,12.444876
2012-04-26 20:00:00,12.380028
2012-04-26 21:00:00,12.27642
2012-04-26 22:00:00,12.454928
2012-04-26 23:00:00,12.2492285
2012-04-27 00:00:00,19.573502
2012-04-27 01:00:00,21.201824
2012-04-27 02:00:00,16.379002
2012-04-27 03:00:00,15.7101345
2012-04-27 04:00:00,15.991287
2012-04-27 05:00:00,19.421457
2012-04-27 06:00:00,15.138122
2012-04-27 07:00:00,13.569099
2012-04-27 08:00:00,12.934605
2012-04-27 09:00:00,16.688925
2012-04-27 10:00:00,21.963379
2012-04-27 11:00:00,21.525236
2012-04-27 12:00:00,21.695894
2012-04-27 13:00:00,23.010145
2012-04-27 14:00:00,21.71397
2012-04-27 15:00:00,24.521458
2012-04-27 16:00:00,22.430159
2012-04-27 17:00:00,26.804901
2012-04-27 18:00:00,26.909122
2012-04-27 19:00:00,24.512312
2012-04-27 20:00:00,21.008846
2012-04-27 21:00:00,19.70977
2012-04-27 22:00:00,16.636116
2012-04-27 23:00:00,14.557899
2012-04-28 00:00:00,14.379305
2012-04-28 01:00:00,12.522648
2012-04-28 02:00:00,13.121355
2012-04-28 03:00:00,13.000563
2012-04-28 04:00:00,12.344767
2012-04-28 05:00:00,12.698198
2012-04-28 06:00:00,12.224803
2012-04-28 07:00:00,12.369218
2012-04-28 08:00:00,14.464091
2012-04-28 09:00:00,12.945735
2012-04-28 10:00:00,13.1436615
2012-04-28 11:00:00,13.169472
2012-04-28 12:00:00,13.023579
2012-04-28 13:00:00,12.997305
2012-04-28 14:00:00,15.046467
2012-04-28 15:00:00,16.056183
2012-04-28 16:00:00,15.540855
2012-04-28 17:00:00,14.807626
2012-04-28 18:00:00,13.06484
2012-04-28 19:00:00,12.653559
2012-04-28 20:00:00,12.255317
2012-04-28 21:00:00,12.661616
2012-04-28 22:00:00,12.186169
2012-04-28 23:00:00,11.732513
2012-04-29 00:00:00,13.071097
2012-04-29 01:00:00,12.408208
2012-04-29 02:00:00,12.73793
2012-04-29 03:00:00,12.625448
2012-04-29 04:00:00,12.25104
2012-04-29 05:00:00,12.653492
2012-04-29 06:00:00,12.102689
2012-04-29 07:00:00,12.356892
2012-04-29 08:00:00,12.527157
2012-04-29 09:00:00,12.294283
2012-04-29 10:00:00,11.5654125
2012-04-29 11:00:00,12.788716
2012-04-29 12:00:00,14.684511
2012-04-29 13:00:00,15.363725
2012-04-29 14:00:00,24.65113
2012-04-29 15:00:00,25.458426
2012-04-29 16:00:00,28.24934
2012-04-29 17:00:00,28.719799
2012-04-29 18:00:00,29.009216
2012-04-29 19:00:00,26.641098
2012-04-29 20:00:00,26.403578
2012-04-29 21:00:00,16.385635
2012-04-29 22:00:00,15.0044365
2012-04-29 23:00:00,11.988096
2012-04-30 00:00:00,12.287203
2012-04-30 01:00:00,12.584466
2012-04-30 02:00:00,12.756756
2012-04-30 03:00:00,12.264645
2012-04-30 04:00:00,11.519405
2012-04-30 05:00:00,11.532898
2012-04-30 06:00:00,12.840614
2012-04-30 07:00:00,12.546045
2012-04-30 08:00:00,14.936213
2012-04-30 09:00:00,14.571184
2012-04-30 10:00:00,12.628422
2012-04-30 11:00:00,13.641622
2012-04-30 12:00:00,13.142795
2012-04-30 13:00:00,12.848484
2012-04-30 14:00:00,14.362558
2012-04-30 15:00:00,13.741371
2012-04-30 16:00:00,14.483435
2012-04-30 17:00:00,15.512625
2012-04-30 18:00:00,13.454771
2012-04-30 19:00:00,13.641602
2012-04-30 20:00:00,14.5752735
2012-04-30 21:00:00,15.059204
2012-04-30 22:00:00,18.70732
2012-04-30 23:00:00,25.665024
2012-05-20 00:00:00,248.81177
2012-05-20 01:00:00,272.6525
2012-05-20 02:00:00,284.03802
2012-05-20 03:00:00,285.7923
2012-05-20 04:00:00,286.53
2012-05-20 05:00:00,291.99094
2012-05-20 06:00:00,292.15714
2012-05-20 07:00:00,297.04123
2012-05-20 08:00:00,307.75412
2012-05-20 09:00:00,319.06894
2012-05-20 10:00:00,325.13782
2012-05-20 11:00:00,325.49936
2012-05-20 12:00:00,327.49234
2012-05-20 13:00:00,327.61383
2012-05-20 14:00:00,327.93823
2012-05-20 15:00:00,329.67303
2012-05-20 16:00:00,329.94128
2012-05-20 17:00:00,328.9411
2012-05-20 18:00:00,330.5689
2012-05-20 19:00:00,329.84204
2012-05-20 20:00:00,330.1082
2012-05-20 21:00:00,322.5794
2012-05-20 22:00:00,314.38007
2012-05-20 23:00:00,307.50192
2012-05-21 00:00:00,199.50317
2012-05-21 01:00:00,196.19608
2012-05-21 02:00:00,197.24915
2012-05-21 03:00:00,216.59438
2012-05-21 04:00:00,197.34921
2012-05-21 05:00:00,198.67197
2012-05-21 06:00:00,199.01411
2012-05-21 07:00:00,199.46292
2012-05-21 08:00:00,202.25589
2012-05-21 09:00:00,199.9699
2012-05-21 10:00:00,202.8896
2012-05-21 11:00:00,221.82846
2012-05-21 12:00:00,216.6221
2012-05-21 13:00:00,201.18912
2012-05-21 14:00:00,198.0888
2012-05-21 15:00:00,242.61865
2012-05-21 16:00:00,233.21878
2012-05-21 17:00:00,241.948
2012-05-21 18:00:00,246.16476
2012-05-21 19:00:00,266.63345
2012-05-21 20:00:00,258.1059
2012-05-21 21:00:00,249.01572
2012-05-21 22:00:00,232.20073
2012-05-21 23:00:00,224.87534
2012-05-22 00:00:00,219.55573
2012-05-22 01:00:00,211.6297
2012-05-22 02:00:00,215.6594
2012-05-22 03:00:00,215.6594
2012-05-22 04:00:00,207.43619
2012-05-22 05:00:00,203.38533
2012-05-22 06:00:00,200.38937
2012-05-22 07:00:00,200.3345
2012-05-22 08:00:00,208.8075
2012-05-22 09:00:00,219.78404
2012-05-22 10:00:00,209.74329
2012-05-22 11:00:00,210.90971
2012-05-22 12:00:00,212.1127
2012-05-22 13:00:00,249.17583
2012-05-22 14:00:00,245.22867
2012-05-22 15:00:00,283.02448
2012-05-22 16:00:00,275.8723
2012-05-22 17:00:00,288.094
2012-05-22 18:00:00,275.1713
2012-05-22 19:00:00,256.1401
2012-05-22 20:00:00,244.1818
2012-05-22 21:00:00,213.9885
2012-05-22 22:00:00,237.56314
2012-05-22 23:00:00,232.13782
2012-05-23 00:00:00,219.2236
2012-05-23 01:00:00,218.43553
2012-05-23 02:00:00,226.42824
2012-05-23 03:00:00,214.25674
2012-05-23 04:00:00,203.10144
2012-05-23 05:00:00,203.17355
2012-05-23 06:00:00,212.60922
2012-05-23 07:00:00,236.8648
2012-05-23 08:00:00,236.8648
2012-05-23 09:00:00,225.25601
2012-05-23 10:00:00,219.63443
2012-05-23 11:00:00,256.0302
2012-05-23 12:00:00,264.44055
2012-05-23 13:00:00,256.44952
2012-05-23 14:00:00,283.5122
2012-05-23 15:00:00,265.62378
2012-05-23 16:00:00,264.30713
2012-05-23 17:00:00,235.57092
2012-05-23 18:00:00,235.57092
2012-05-23 19:00:00,224.97824
2012-05-23 20:00:00,234.7746
2012-05-23 21:00:00,237.82089
2012-05-23 22:00:00,225.0505
2012-05-23 23:00:00,220.9888
2012-05-24 00:00:00,218.6197
2012-05-24 01:00:00,216.98453
2012-05-24 02:00:00,241.4859
2012-05-24 03:00:00,215.54137
2012-05-24 04:00:00,214.1743
2012-05-24 05:00:00,213.99031
2012-05-24 06:00:00,214.22073
2012-05-24 07:00:00,216.20026
2012-05-24 08:00:00,230.97797
2012-05-24 09:00:00,226.53741
2012-05-24 10:00:00,274.17633
2012-05-24 11:00:00,279.17935
2012-05-24 12:00:00,292.43298
2012-05-24 13:00:00,296.62146
2012-05-24 14:00:00,300.83115
2012-05-24 15:00:00,302.4227
2012-05-24 16:00:00,301.80368
2012-05-24 17:00:00,302.79922
2012-05-24 18:00:00,298.51044
2012-05-24 19:00:00,290.14722
2012-05-24 20:00:00,247.83809
2012-05-24 21:00:00,206.2815
2012-05-24 22:00:00,230.74863
2012-05-24 23:00:00,231.30362
2012-05-25 00:00:00,244.99472
2012-05-25 01:00:00,246.4841
2012-05-25 02:00:00,250.05139
2012-05-25 03:00:00,248.4639
2012-05-25 04:00:00,249.55046
2012-05-25 05:00:00,249.8678
2012-05-25 06:00:00,248.4844
2012-05-25 07:00:00,248.28113
2012-05-25 08:00:00,261.263
2012-05-25 09:00:00,256.69577
2012-05-25 10:00:00,265.4799
2012-05-25 11:00:00,268.41858
2012-05-25 12:00:00,300.46475
2012-05-25 13:00:00,310.40186
2012-05-25 14:00:00,313.3211
2012-05-25 15:00:00,312.2664
2012-05-25 16:00:00,316.74353
2012-05-25 17:00:00,316.42758
2012-05-25 18:00:00,312.30545
2012-05-25 19:00:00,316.3576
2012-05-25 20:00:00,295.641
2012-05-25 21:00:00,300.0747
2012-05-25 22:00:00,247.06816
2012-05-25 23:00:00,186.61417
2012-05-26 00:00:00,137.79745
2012-05-26 01:00:00,64.56127
2012-05-26 02:00:00,17.583715
2012-05-26 03:00:00,17.7142
2012-05-26 04:00:00,17.45752
2012-05-26 05:00:00,17.632763
2012-05-26 06:00:00,17.00946
2012-05-26 07:00:00,17.877096
2012-05-26 08:00:00,18.24027
2012-05-26 09:00:00,17.931923
2012-05-26 10:00:00,21.093584
2012-05-26 11:00:00,22.606628
2012-05-26 12:00:00,25.752476
2012-05-26 13:00:00,25.48561
2012-05-26 14:00:00,26.044498
2012-05-26 15:00:00,26.171825
2012-05-26 16:00:00,28.71447
2012-05-26 17:00:00,26.712841
2012-05-26 18:00:00,27.556896
2012-05-26 19:00:00,24.342428
2012-05-26 20:00:00,25.814514
2012-05-26 21:00:00,24.24604
2012-05-26 22:00:00,22.825386
2012-05-26 23:00:00,22.825386
2012-05-27 00:00:00,22.22868
2012-05-27 01:00:00,22.00702
2012-05-27 02:00:00,21.44521
2012-05-27 03:00:00,20.064041
2012-05-27 04:00:00,17.595087
2012-05-27 05:00:00,17.589298
2012-05-27 06:00:00,17.611626
2012-05-27 07:00:00,17.413277
2012-05-27 08:00:00,18.219193
2012-05-27 09:00:00,20.623251
2012-05-27 10:00:00,22.81517
2012-05-27 11:00:00,27.012522
2012-05-27 12:00:00,26.119156
2012-05-27 13:00:00,25.681925
2012-05-27 14:00:00,26.360535
2012-05-27 15:00:00,27.309444
2012-05-27 16:00:00,27.308285
2012-05-27 17:00:00,26.95441
2012-05-27 18:00:00,26.299767
2012-05-27 19:00:00,25.680645
2012-05-27 20:00:00,30.243822
2012-05-27 21:00:00,21.347908
2012-05-27 22:00:00,18.604855
2012-05-27 23:00:00,18.32612
2012-05-28 00:00:00,18.407667
2012-05-28 01:00:00,18.538017
2012-05-28 02:00:00,18.235497
2012-05-28 03:00:00,18.475555
2012-05-28 04:00:00,17.968258
2012-05-28 05:00:00,17.968258
2012-05-28 06:00:00,18.530434
2012-05-28 07:00:00,18.506979
2012-05-28 08:00:00,19.60125
2012-05-28 09:00:00,25.204092
2012-05-28 10:00:00,25.204092
2012-05-28 11:00:00,25.958609
2012-05-28 12:00:00,25.196198
2012-05-28 13:00:00,28.132019
2012-05-28 14:00:00,28.132019
2012-05-28 15:00:00,28.740679
2012-05-28 16:00:00,28.831348
2012-05-28 17:00:00,28.730995
2012-05-28 18:00:00,28.580029
2012-05-28 19:00:00,29.151085
2012-05-28 20:00:00,26.552597
2012-05-28 21:00:00,25.61828
2012-05-28 22:00:00,24.27692
2012-05-28 23:00:00,21.931244
2012-05-29 00:00:00,17.752962
2012-05-29 01:00:00,17.752962
2012-05-29 02:00:00,17.60842
2012-05-29 03:00:00,16.434795
2012-05-29 04:00:00,16.034088
2012-05-29 05:00:00,16.034088
2012-05-29 06:00:00,16.017914
2012-05-29 07:00:00,16.022741
2012-05-29 08:00:00,19.787008
2012-05-29 09:00:00,21.541832
2012-05-29 10:00:00,19.6599
2012-05-29 11:00:00,21.560673
2012-05-29 12:00:00,22.82048
2012-05-29 13:00:00,25.608112
2012-05-29 14:00:00,25.068737
2012-05-29 15:00:00,25.182009
2012-05-29 16:00:00,25.80656
2012-05-29 17:00:00,25.778397
2012-05-29 18:00:00,25.647446
2012-05-29 19:00:00,24.816706
2012-05-29 20:00:00,20.558859
2012-05-29 21:00:00,16.918089
2012-05-29 22:00:00,15.58528
2012-05-29 23:00:00,16.461338
2012-05-30 00:00:00,15.941795
2012-05-30 01:00:00,16.18351
2012-05-30 02:00:00,16.869364
2012-05-30 03:00:00,16.458742
2012-05-30 04:00:00,15.695198
2012-05-30 05:00:00,15.452459
2012-05-30 06:00:00,15.504219
2012-05-30 07:00:00,16.38271
2012-05-30 08:00:00,15.964207
2012-05-30 09:00:00,16.693771
2012-05-30 10:00:00,15.927124
2012-05-30 11:00:00,16.622017
2012-05-30 12:00:00,24.119633
2012-05-30 13:00:00,24.65744
2012-05-30 14:00:00,26.147526
2012-05-30 15:00:00,25.635082
2012-05-30 16:00:00,25.911732
2012-05-30 17:00:00,25.307693
2012-05-30 18:00:00,24.524273
2012-05-30 19:00:00,25.6068
2012-05-30 20:00:00,16.82072
2012-05-30 21:00:00,23.218273
2012-05-30 22:00:00,19.28919
2012-05-30 23:00:00,21.241154
2012-05-31 00:00:00,18.22527
2012-05-31 01:00:00,18.48117
2012-05-31 02:00:00,18.968876
2012-05-31 03:00:00,17.816618
2012-05-31 04:00:00,18.686314
2012-05-31 05:00:00,18.908867
2012-05-31 06:00:00,18.634405
2012-05-31 07:00:00,19.34555
2012-05-31 08:00:00,21.620924
2012-05-31 09:00:00,24.749657
2012-05-31 10:00:00,24.62405
2012-05-31 11:00:00,26.80362
2012-05-31 12:00:00,28.824036
2012-05-31 13:00:00,30.711567
2012-05-31 14:00:00,32.294544
2012-05-31 15:00:00,31.595652
2012-05-31 16:00:00,31.80925
2012-05-31 17:00:00,31.992502
2012-05-31 18:00:00,31.507584
2012-05-31 19:00:00,32.400574
2012-05-31 20:00:00,32.01203
2012-05-31 21:00:00,33.217934
2012-05-31 22:00:00,51.87699
2012-05-31 23:00:00,64.47121
2012-06-20 00:00:00,188.80252
2012-06-20 01:00:00,200.74849
2012-06-20 02:00:00,197.67926
2012-06-20 03:00:00,201.09732
2012-06-20 04:00:00,203.89438
2012-06-20 05:00:00,203.29202
2012-06-20 06:00:00,205.62833
2012-06-20 07:00:00,207.91716
2012-06-20 08:00:00,213.82776
2012-06-20 09:00:00,224.92273
2012-06-20 10:00:00,280.00397
2012-06-20 11:00:00,280.2689
2012-06-20 12:00:00,273.08844
2012-06-20 13:00:00,263.45944
2012-06-20 14:00:00,287.63843
2012-06-20 15:00:00,284.03745
2012-06-20 16:00:00,277.34262
2012-06-20 17:00:00,281.01617
2012-06-20 18:00:00,283.14978
2012-06-20 19:00:00,293.29797
2012-06-20 20:00:00,297.85565
2012-06-20 21:00:00,280.96802
2012-06-20 22:00:00,281.89096
2012-06-20 23:00:00,286.46762
2012-06-21 00:00:00,249.75171
2012-06-21 01:00:00,248.15741
2012-06-21 02:00:00,248.69098
2012-06-21 03:00:00,254.89914
2012-06-21 04:00:00,255.37402
2012-06-21 05:00:00,255.38554
2012-06-21 06:00:00,245.80115
2012-06-21 07:00:00,246.53131
2012-06-21 08:00:00,257.95523
2012-06-21 09:00:00,288.1351
2012-06-21 10:00:00,264.6147
2012-06-21 11:00:00,293.08118
2012-06-21 12:00:00,298.18512
2012-06-21 13:00:00,294.3883
2012-06-21 14:00:00,295.03256
2012-06-21 15:00:00,290.38077
2012-06-21 16:00:00,301.43542
2012-06-21 17:00:00,298.6466
2012-06-21 18:00:00,296.59766
2012-06-21 19:00:00,298.53714
2012-06-21 20:00:00,302.05612
2012-06-21 21:00:00,297.7329
2012-06-21 22:00:00,273.83228
2012-06-21 23:00:00,270.4134
2012-06-22 00:00:00,265.68372
2012-06-22 01:00:00,267.87732
2012-06-22 02:00:00,268.81253
2012-06-22 03:00:00,269.0201
2012-06-22 04:00:00,279.4737
2012-06-22 05:00:00,271.9945
2012-06-22 06:00:00,274.03204
2012-06-22 07:00:00,277.81818
2012-06-22 08:00:00,296.21204
2012-06-22 09:00:00,294.1858
2012-06-22 10:00:00,326.8557
2012-06-22 11:00:00,323.8091
2012-06-22 12:00:00,313.23248
2012-06-22 13:00:00,322.73615
2012-06-22 14:00:00,322.73615
2012-06-22 15:00:00,329.70334
2012-06-22 16:00:00,322.97943
2012-06-22 17:00:00,324.29037
2012-06-22 18:00:00,318.06772
2012-06-22 19:00:00,323.3662
2012-06-22 20:00:00,323.56943
2012-06-22 21:00:00,279.7842
2012-06-22 22:00:00,273.27463
2012-06-22 23:00:00,274.20508
2012-06-23 00:00:00,320.4044
2012-06-23 01:00:00,310.94666
2012-06-23 02:00:00,304.89392
2012-06-23 03:00:00,305.68546
2012-06-23 04:00:00,302.33466
2012-06-23 05:00:00,305.49677
2012-06-23 06:00:00,315.43637
2012-06-23 07:00:00,308.2466
2012-06-23 08:00:00,321.9922
2012-06-23 09:00:00,327.30566
2012-06-23 10:00:00,344.42245
2012-06-23 11:00:00,346.50867
2012-06-23 12:00:00,347.27222
2012-06-23 13:00:00,344.7996
2012-06-23 14:00:00,344.105
2012-06-23 15:00:00,340.01407
2012-06-23 16:00:00,342.33234
2012-06-23 17:00:00,343.3317
2012-06-23 18:00:00,342.63037
2012-06-23 19:00:00,344.74084
2012-06-23 20:00:00,345.34378
2012-06-23 21:00:00,343.9616
2012-06-23 22:00:00,349.51358
2012-06-23 23:00:00,352.3018
2012-06-24 00:00:00,350.80728
2012-06-24 01:00:00,329.39954
2012-06-24 02:00:00,334.5148
2012-06-24 03:00:00,324.67993
2012-06-24 04:00:00,332.36456
2012-06-24 05:00:00,320.4424
2012-06-24 06:00:00,319.54956
2012-06-24 07:00:00,322.8204
2012-06-24 08:00:00,332.91174
2012-06-24 09:00:00,352.1659
2012-06-24 10:00:00,352.87558
2012-06-24 11:00:00,348.9486
2012-06-24 12:00:00,344.19318
2012-06-24 13:00:00,344.44943
2012-06-24 14:00:00,342.90863
2012-06-24 15:00:00,344.36414
2012-06-24 16:00:00,343.80334
2012-06-24 17:00:00,343.62958
2012-06-24 18:00:00,345.11795
2012-06-24 19:00:00,345.18597
2012-06-24 20:00:00,347.7397
2012-06-24 21:00:00,345.8303
2012-06-24 22:00:00,348.2126
2012-06-24 23:00:00,332.77087
2012-06-25 00:00:00,272.3243
2012-06-25 01:00:00,275.83884
2012-06-25 02:00:00,270.82672
2012-06-25 03:00:00,279.2688
2012-06-25 04:00:00,277.89328
2012-06-25 05:00:00,275.30942
2012-06-25 06:00:00,274.4583
2012-06-25 07:00:00,276.18744
2012-06-25 08:00:00,277.3609
2012-06-25 09:00:00,270.00226
2012-06-25 10:00:00,258.8888
2012-06-25 11:00:00,191.37762
2012-06-25 12:00:00,148.59654
2012-06-25 13:00:00,82.31982
2012-06-25 14:00:00,58.153393
2012-06-25 15:00:00,61.4806
2012-06-25 16:00:00,59.77699
2012-06-25 17:00:00,63.093094
2012-06-25 18:00:00,59.574867
2012-06-25 19:00:00,60.041424
2012-06-25 20:00:00,60.388206
2012-06-25 21:00:00,60.950394
2012-06-25 22:00:00,59.76787
2012-06-25 23:00:00,60.861847
2012-06-26 00:00:00,57.901375
2012-06-26 01:00:00,57.70037
2012-06-26 02:00:00,56.05448
2012-06-26 03:00:00,54.755455
2012-06-26 04:00:00,55.01216
2012-06-26 05:00:00,54.49267
2012-06-26 06:00:00,52.543068
2012-06-26 07:00:00,53.13958
2012-06-26 08:00:00,55.267204
2012-06-26 09:00:00,53.346226
2012-06-26 10:00:00,57.890903
2012-06-26 11:00:00,58.250946
2012-06-26 12:00:00,61.062668
2012-06-26 13:00:00,60.94562
2012-06-26 14:00:00,60.94562
2012-06-26 15:00:00,60.098
2012-06-26 16:00:00,62.02423
2012-06-26 17:00:00,60.205795
2012-06-26 18:00:00,61.75389
2012-06-26 19:00:00,64.02798
2012-06-26 20:00:00,63.102478
2012-06-26 21:00:00,61.264904
2012-06-26 22:00:00,62.088123
2012-06-26 23:00:00,58.705154
2012-06-27 00:00:00,58.213707
2012-06-27 01:00:00,56.264324
2012-06-27 02:00:00,56.529884
2012-06-27 03:00:00,53.931244
2012-06-27 04:00:00,58.829117
2012-06-27 05:00:00,57.762573
2012-06-27 06:00:00,52.80755
2012-06-27 07:00:00,57.04535
2012-06-27 08:00:00,56.97546
2012-06-27 09:00:00,59.313602
2012-06-27 10:00:00,61.942146
2012-06-27 11:00:00,63.607887
2012-06-27 12:00:00,61.689877
2012-06-27 13:00:00,61.594078
2012-06-27 14:00:00,63.50326
2012-06-27 15:00:00,60.85277
2012-06-27 16:00:00,64.1883
2012-06-27 17:00:00,64.486084
2012-06-27 18:00:00,62.03294
2012-06-27 19:00:00,62.5884
2012-06-27 20:00:00,61.837986
2012-06-27 21:00:00,62.09368
2012-06-27 22:00:00,58.679268
2012-06-27 23:00:00,54.968193
2012-06-28 00:00:00,54.271713
2012-06-28 01:00:00,56.416405
2012-06-28 02:00:00,54.59918
2012-06-28 03:00:00,54.610756
2012-06-28 04:00:00,55.519875
2012-06-28 05:00:00,55.124733
2012-06-28 06:00:00,55.16993
2012-06-28 07:00:00,55.632156
2012-06-28 08:00:00,53.885193
2012-06-28 09:00:00,55.179012
2012-06-28 10:00:00,55.589092
2012-06-28 11:00:00,58.89945
2012-06-28 12:00:00,57.99831
2012-06-28 13:00:00,57.91681
2012-06-28 14:00:00,61.488632
