datetime,count
2012-03-29 09:00:00,308.1902
2012-03-29 10:00:00,169.97003
2012-03-29 11:00:00,208.85211
2012-03-29 12:00:00,243.02231
2012-03-29 13:00:00,229.80176
2012-03-29 14:00:00,229.16696
2012-03-29 15:00:00,266.8977
2012-03-29 16:00:00,375.85834
2012-03-29 17:00:00,649.692
2012-03-29 18:00:00,612.9608
2012-03-29 19:00:00,419.38092
2012-03-29 20:00:00,278.29968
2012-03-29 21:00:00,200.32994
2012-03-29 22:00:00,148.12424
2012-03-29 23:00:00,90.11842
2012-03-30 00:00:00,34.78253
2012-03-30 01:00:00,14.036383
2012-03-30 02:00:00,7.4073987
2012-03-30 03:00:00,7.00373
2012-03-30 04:00:00,6.1791997
2012-03-30 05:00:00,22.39007
2012-03-30 06:00:00,103.96376
2012-03-30 07:00:00,311.74924
2012-03-30 08:00:00,582.1255
2012-03-30 09:00:00,272.73322
2012-03-30 10:00:00,147.199
2012-03-30 11:00:00,159.49272
2012-03-30 12:00:00,194.34857
2012-03-30 13:00:00,115.9755
2012-03-30 14:00:00,97.2561
2012-03-30 15:00:00,111.64275
2012-03-30 16:00:00,163.43634
2012-03-30 17:00:00,500.42242
2012-03-30 18:00:00,546.6638
2012-03-30 19:00:00,363.81403
2012-03-30 20:00:00,257.73633
2012-03-30 21:00:00,180.15529
2012-03-30 22:00:00,130.83792
2012-03-30 23:00:00,87.08639
2012-03-31 00:00:00,91.06104
2012-03-31 01:00:00,69.636475
2012-03-31 02:00:00,50.59449
2012-03-31 03:00:00,25.993832
2012-03-31 04:00:00,10.038314
2012-03-31 05:00:00,12.049147
2012-03-31 06:00:00,22.483181
2012-03-31 07:00:00,58.33558
2012-03-31 08:00:00,103.359985
2012-03-31 09:00:00,203.87943
2012-03-31 10:00:00,285.24976
2012-03-31 11:00:00,403.46722
2012-03-31 12:00:00,502.41318
2012-03-31 13:00:00,550.8343
2012-03-31 14:00:00,482.15344
2012-03-31 15:00:00,491.1673
2012-03-31 16:00:00,458.17493
2012-03-31 17:00:00,402.85092
2012-03-31 18:00:00,263.75168
2012-03-31 19:00:00,223.13763
2012-03-31 20:00:00,160.14769
2012-03-31 21:00:00,123.72606
2012-03-31 22:00:00,95.27391
2012-03-31 23:00:00,68.77472
2012-04-20 00:00:00,39.38701
2012-04-20 01:00:00,20.96453
2012-04-20 02:00:00,9.592984
2012-04-20 03:00:00,7.0755854
2012-04-20 04:00:00,6.3973966
2012-04-20 05:00:00,26.019314
2012-04-20 06:00:00,125.53668
2012-04-20 07:00:00,377.23627
2012-04-20 08:00:00,607.8539
2012-04-20 09:00:00,330.0249
2012-04-20 10:00:00,188.3089
2012-04-20 11:00:00,225.44778
2012-04-20 12:00:00,278.85144
2012-04-20 13:00:00,291.8727
2012-04-20 14:00:00,267.68665
2012-04-20 15:00:00,292.58032
2012-04-20 16:00:00,408.00726
2012-04-20 17:00:00,744.12573
2012-04-20 18:00:00,746.0969
2012-04-20 19:00:00,549.05457
2012-04-20 20:00:00,371.05972
2012-04-20 21:00:00,267.28613
2012-04-20 22:00:00,201.43839
2012-04-20 23:00:00,129.30682
2012-04-21 00:00:00,109.77381
2012-04-21 01:00:00,89.3013
2012-04-21 02:00:00,66.86632
2012-04-21 03:00:00,31.748112
2012-04-21 04:00:00,14.808855
2012-04-21 05:00:00,18.06023
2012-04-21 06:00:00,34.504883
2012-04-21 07:00:00,77.68862
2012-04-21 08:00:00,164.89474
2012-04-21 09:00:00,297.04556
2012-04-21 10:00:00,395.27914
2012-04-21 11:00:00,491.11084
2012-04-21 12:00:00,600.9724
2012-04-21 13:00:00,616.72253
2012-04-21 14:00:00,607.03955
2012-04-21 15:00:00,629.1277
2012-04-21 16:00:00,609.80237
2012-04-21 17:00:00,602.4968
2012-04-21 18:00:00,453.9931
2012-04-21 19:00:00,235.90701
2012-04-21 20:00:00,124.21442
2012-04-21 21:00:00,100.01222
2012-04-21 22:00:00,124.649475
2012-04-21 23:00:00,86.412155
2012-04-22 00:00:00,102.206345
2012-04-22 01:00:00,78.07747
2012-04-22 02:00:00,55.481926
2012-04-22 03:00:00,31.917362
2012-04-22 04:00:00,13.14874
2012-04-22 05:00:00,15.285597
2012-04-22 06:00:00,29.12118
2012-04-22 07:00:00,44.541718
2012-04-22 08:00:00,84.55061
2012-04-22 09:00:00,124.535255
2012-04-22 10:00:00,215.85855
2012-04-22 11:00:00,247.80531
2012-04-22 12:00:00,274.69803
2012-04-22 13:00:00,281.21323
2012-04-22 14:00:00,256.16534
2012-04-22 15:00:00,254.08789
2012-04-22 16:00:00,239.47766
2012-04-22 17:00:00,161.87234
2012-04-22 18:00:00,135.39873
2012-04-22 19:00:00,123.12395
2012-04-22 20:00:00,93.23036
2012-04-22 21:00:00,84.79164
2012-04-22 22:00:00,53.159615
2012-04-22 23:00:00,45.3687
2012-04-23 00:00:00,19.068747
2012-04-23 01:00:00,8.7455845
2012-04-23 02:00:00,6.3448343
2012-04-23 03:00:00,6.2264547
2012-04-23 04:00:00,5.939325
2012-04-23 05:00:00,14.610083
2012-04-23 06:00:00,100.21606
2012-04-23 07:00:00,179.2772
2012-04-23 08:00:00,597.3546
2012-04-23 09:00:00,275.2339
2012-04-23 10:00:00,150.2901
2012-04-23 11:00:00,156.5682
2012-04-23 12:00:00,101.41906
2012-04-23 13:00:00,119.33182
2012-04-23 14:00:00,114.583984
2012-04-23 15:00:00,185.75977
2012-04-23 16:00:00,147.52922
2012-04-23 17:00:00,286.46255
2012-04-23 18:00:00,321.911
2012-04-23 19:00:00,305.07166
2012-04-23 20:00:00,216.57565
2012-04-23 21:00:00,153.43121
2012-04-23 22:00:00,133.128
2012-04-23 23:00:00,88.9681
2012-04-24 00:00:00,32.579636
2012-04-24 01:00:00,19.063368
2012-04-24 02:00:00,8.224216
2012-04-24 03:00:00,6.9845514
2012-04-24 04:00:00,5.750539
2012-04-24 05:00:00,23.457142
2012-04-24 06:00:00,101.02779
2012-04-24 07:00:00,322.8962
2012-04-24 08:00:00,619.5227
2012-04-24 09:00:00,314.57208
2012-04-24 10:00:00,179.86285
2012-04-24 11:00:00,232.29547
2012-04-24 12:00:00,295.28226
2012-04-24 13:00:00,300.7893
2012-04-24 14:00:00,285.3425
2012-04-24 15:00:00,301.6533
2012-04-24 16:00:00,417.41727
2012-04-24 17:00:00,713.41925
2012-04-24 18:00:00,675.3677
2012-04-24 19:00:00,485.68726
2012-04-24 20:00:00,313.19696
2012-04-24 21:00:00,229.36371
2012-04-24 22:00:00,178.42145
2012-04-24 23:00:00,112.87675
2012-04-25 00:00:00,39.66867
2012-04-25 01:00:00,19.034191
2012-04-25 02:00:00,7.995446
2012-04-25 03:00:00,6.557541
2012-04-25 04:00:00,6.055865
2012-04-25 05:00:00,25.470047
2012-04-25 06:00:00,110.17993
2012-04-25 07:00:00,358.35773
2012-04-25 08:00:00,640.7963
2012-04-25 09:00:00,322.96045
2012-04-25 10:00:00,216.90948
2012-04-25 11:00:00,250.86493
2012-04-25 12:00:00,304.09924
2012-04-25 13:00:00,311.21954
2012-04-25 14:00:00,281.38437
2012-04-25 15:00:00,311.75745
2012-04-25 16:00:00,416.7746
2012-04-25 17:00:00,732.4886
2012-04-25 18:00:00,708.3197
2012-04-25 19:00:00,534.8572
2012-04-25 20:00:00,368.62915
2012-04-25 21:00:00,263.26514
2012-04-25 22:00:00,203.21329
2012-04-25 23:00:00,111.84855
2012-04-26 00:00:00,34.442223
2012-04-26 01:00:00,19.752441
2012-04-26 02:00:00,9.29516
2012-04-26 03:00:00,6.4159718
2012-04-26 04:00:00,6.3419976
2012-04-26 05:00:00,26.882755
2012-04-26 06:00:00,121.328865
2012-04-26 07:00:00,237.11037
2012-04-26 08:00:00,427.26862
2012-04-26 09:00:00,198.93306
2012-04-26 10:00:00,167.53668
2012-04-26 11:00:00,162.21414
2012-04-26 12:00:00,223.80891
2012-04-26 13:00:00,226.63222
2012-04-26 14:00:00,211.89417
2012-04-26 15:00:00,212.41702
2012-04-26 16:00:00,276.4433
2012-04-26 17:00:00,599.7698
2012-04-26 18:00:00,557.8474
2012-04-26 19:00:00,437.8867
2012-04-26 20:00:00,319.56113
2012-04-26 21:00:00,219.70963
2012-04-26 22:00:00,179.10735
2012-04-26 23:00:00,114.493164
2012-04-27 00:00:00,38.008442
2012-04-27 01:00:00,17.792282
2012-04-27 02:00:00,9.788454
2012-04-27 03:00:00,5.9241724
2012-04-27 04:00:00,6.289571
2012-04-27 05:00:00,26.56572
2012-04-27 06:00:00,117.34502
2012-04-27 07:00:00,354.6401
2012-04-27 08:00:00,640.2273
2012-04-27 09:00:00,316.9892
2012-04-27 10:00:00,196.24518
2012-04-27 11:00:00,225.5039
2012-04-27 12:00:00,273.3444
2012-04-27 13:00:00,285.8587
2012-04-27 14:00:00,258.5537
2012-04-27 15:00:00,296.1236
2012-04-27 16:00:00,422.9994
2012-04-27 17:00:00,718.53894
2012-04-27 18:00:00,670.17957
2012-04-27 19:00:00,484.05774
2012-04-27 20:00:00,306.46155
2012-04-27 21:00:00,215.25568
2012-04-27 22:00:00,158.344
2012-04-27 23:00:00,103.179214
2012-04-28 00:00:00,94.758385
2012-04-28 01:00:00,67.04621
2012-04-28 02:00:00,54.016235
2012-04-28 03:00:00,23.304081
2012-04-28 04:00:00,11.320235
2012-04-28 05:00:00,11.58852
2012-04-28 06:00:00,24.069778
2012-04-28 07:00:00,65.37509
2012-04-28 08:00:00,152.32106
2012-04-28 09:00:00,249.68738
2012-04-28 10:00:00,335.72363
2012-04-28 11:00:00,374.7011
2012-04-28 12:00:00,415.5277
2012-04-28 13:00:00,443.2176
2012-04-28 14:00:00,491.193
2012-04-28 15:00:00,475.4579
2012-04-28 16:00:00,466.36615
2012-04-28 17:00:00,395.90448
2012-04-28 18:00:00,249.32477
2012-04-28 19:00:00,168.24335
2012-04-28 20:00:00,167.60452
2012-04-28 21:00:00,94.41713
2012-04-28 22:00:00,109.39055
2012-04-28 23:00:00,92.661606
2012-04-29 00:00:00,64.75568
2012-04-29 01:00:00,71.7378
2012-04-29 02:00:00,54.697
2012-04-29 03:00:00,25.578
2012-04-29 04:00:00,11.710385
2012-04-29 05:00:00,11.581762
2012-04-29 06:00:00,25.144886
2012-04-29 07:00:00,62.651497
2012-04-29 08:00:00,141.78491
2012-04-29 09:00:00,246.40454
2012-04-29 10:00:00,350.29395
2012-04-29 11:00:00,467.9665
2012-04-29 12:00:00,542.75635
2012-04-29 13:00:00,578.95087
2012-04-29 14:00:00,596.6722
2012-04-29 15:00:00,610.38794
2012-04-29 16:00:00,604.7639
2012-04-29 17:00:00,571.33453
2012-04-29 18:00:00,524.05585
2012-04-29 19:00:00,400.291
2012-04-29 20:00:00,294.9655
2012-04-29 21:00:00,225.27719
2012-04-29 22:00:00,172.43636
2012-04-29 23:00:00,121.60484
2012-04-30 00:00:00,41.384758
2012-04-30 01:00:00,22.342625
2012-04-30 02:00:00,10.005411
2012-04-30 03:00:00,6.793103
2012-04-30 04:00:00,6.1505003
2012-04-30 05:00:00,25.229969
2012-04-30 06:00:00,116.42952
2012-04-30 07:00:00,366.4607
2012-04-30 08:00:00,629.54663
2012-04-30 09:00:00,311.78983
2012-04-30 10:00:00,185.70535
2012-04-30 11:00:00,211.06773
2012-04-30 12:00:00,236.46722
2012-04-30 13:00:00,239.419
2012-04-30 14:00:00,227.85709
2012-04-30 15:00:00,258.0753
2012-04-30 16:00:00,385.42554
2012-04-30 17:00:00,739.543
2012-04-30 18:00:00,691.98145
2012-04-30 19:00:00,478.24408
2012-04-30 20:00:00,327.42523
2012-04-30 21:00:00,242.20789
2012-04-30 22:00:00,193.19455
2012-04-30 23:00:00,113.36226
2012-05-20 00:00:00,148.21893
2012-05-20 01:00:00,104.999084
2012-05-20 02:00:00,75.63616
2012-05-20 03:00:00,38.70112
2012-05-20 04:00:00,17.416887
2012-05-20 05:00:00,19.828564
2012-05-20 06:00:00,36.85134
2012-05-20 07:00:00,78.95711
2012-05-20 08:00:00,189.66663
2012-05-20 09:00:00,359.10077
2012-05-20 10:00:00,478.41687
2012-05-20 11:00:00,596.7577
2012-05-20 12:00:00,659.3145
2012-05-20 13:00:00,672.33777
2012-05-20 14:00:00,636.0997
2012-05-20 15:00:00,628.4891
2012-05-20 16:00:00,598.2302
2012-05-20 17:00:00,566.3032
2012-05-20 18:00:00,520.36633
2012-05-20 19:00:00,391.3261
2012-05-20 20:00:00,313.00323
2012-05-20 21:00:00,230.22346
2012-05-20 22:00:00,179.59949
2012-05-20 23:00:00,85.3488
2012-05-21 00:00:00,28.9051
2012-05-21 01:00:00,12.975837
2012-05-21 02:00:00,7.190491
2012-05-21 03:00:00,6.827164
2012-05-21 04:00:00,6.9338512
2012-05-21 05:00:00,15.4035225
2012-05-21 06:00:00,67.404144
2012-05-21 07:00:00,184.73004
2012-05-21 08:00:00,306.3869
2012-05-21 09:00:00,153.38411
2012-05-21 10:00:00,90.44916
2012-05-21 11:00:00,178.0178
2012-05-21 12:00:00,205.28735
2012-05-21 13:00:00,119.02968
2012-05-21 14:00:00,121.36171
2012-05-21 15:00:00,261.2173
2012-05-21 16:00:00,370.7422
2012-05-21 17:00:00,668.87976
2012-05-21 18:00:00,689.3889
2012-05-21 19:00:00,525.8027
2012-05-21 20:00:00,385.0544
2012-05-21 21:00:00,294.7238
2012-05-21 22:00:00,189.09503
2012-05-21 23:00:00,145.63055
2012-05-22 00:00:00,60.012505
2012-05-22 01:00:00,22.604963
2012-05-22 02:00:00,11.659485
2012-05-22 03:00:00,8.408407
2012-05-22 04:00:00,8.429702
2012-05-22 05:00:00,16.844608
2012-05-22 06:00:00,72.28867
2012-05-22 07:00:00,181.81775
2012-05-22 08:00:00,571.34814
2012-05-22 09:00:00,314.4929
2012-05-22 10:00:00,189.36517
2012-05-22 11:00:00,197.49501
2012-05-22 12:00:00,229.98242
2012-05-22 13:00:00,243.32802
2012-05-22 14:00:00,220.89975
2012-05-22 15:00:00,301.28503
2012-05-22 16:00:00,402.57434
2012-05-22 17:00:00,818.4984
2012-05-22 18:00:00,735.2158
2012-05-22 19:00:00,530.96533
2012-05-22 20:00:00,390.34937
2012-05-22 21:00:00,275.32184
2012-05-22 22:00:00,226.03647
2012-05-22 23:00:00,149.77374
2012-05-23 00:00:00,64.31224
2012-05-23 01:00:00,29.676693
2012-05-23 02:00:00,12.035393
2012-05-23 03:00:00,10.800125
2012-05-23 04:00:00,7.4395723
2012-05-23 05:00:00,15.168775
2012-05-23 06:00:00,152.61838
2012-05-23 07:00:00,441.46423
2012-05-23 08:00:00,621.3767
2012-05-23 09:00:00,336.12234
2012-05-23 10:00:00,190.92822
2012-05-23 11:00:00,233.37152
2012-05-23 12:00:00,270.0291
2012-05-23 13:00:00,257.2566
2012-05-23 14:00:00,269.09012
2012-05-23 15:00:00,271.68103
2012-05-23 16:00:00,333.09293
2012-05-23 17:00:00,548.7164
2012-05-23 18:00:00,577.1224
2012-05-23 19:00:00,359.22113
2012-05-23 20:00:00,265.14435
2012-05-23 21:00:00,213.51997
2012-05-23 22:00:00,163.88338
2012-05-23 23:00:00,146.54791
2012-05-24 00:00:00,62.889267
2012-05-24 01:00:00,26.553385
2012-05-24 02:00:00,11.879827
2012-05-24 03:00:00,8.306828
2012-05-24 04:00:00,8.535494
2012-05-24 05:00:00,30.987942
2012-05-24 06:00:00,139.77922
2012-05-24 07:00:00,446.29474
2012-05-24 08:00:00,684.0342
2012-05-24 09:00:00,350.9838
2012-05-24 10:00:00,207.86229
2012-05-24 11:00:00,247.80728
2012-05-24 12:00:00,317.1235
2012-05-24 13:00:00,317.0055
2012-05-24 14:00:00,267.70346
2012-05-24 15:00:00,291.4381
2012-05-24 16:00:00,395.12054
2012-05-24 17:00:00,799.92633
2012-05-24 18:00:00,738.82227
2012-05-24 19:00:00,561.7844
2012-05-24 20:00:00,360.19495
2012-05-24 21:00:00,161.71863
2012-05-24 22:00:00,176.6552
2012-05-24 23:00:00,114.65016
2012-05-25 00:00:00,63.22108
2012-05-25 01:00:00,30.38938
2012-05-25 02:00:00,11.331312
2012-05-25 03:00:00,8.43214
2012-05-25 04:00:00,9.885274
2012-05-25 05:00:00,32.84214
2012-05-25 06:00:00,145.06181
2012-05-25 07:00:00,395.11435
2012-05-25 08:00:00,586.96606
2012-05-25 09:00:00,310.0064
2012-05-25 10:00:00,198.07275
2012-05-25 11:00:00,229.55405
2012-05-25 12:00:00,298.02463
2012-05-25 13:00:00,291.94025
2012-05-25 14:00:00,267.3018
2012-05-25 15:00:00,276.31897
2012-05-25 16:00:00,391.11786
2012-05-25 17:00:00,724.484
2012-05-25 18:00:00,739.81226
2012-05-25 19:00:00,553.43787
2012-05-25 20:00:00,401.4604
2012-05-25 21:00:00,311.6275
2012-05-25 22:00:00,244.17545
2012-05-25 23:00:00,151.64047
2012-05-26 00:00:00,153.4466
2012-05-26 01:00:00,109.31653
2012-05-26 02:00:00,76.93098
2012-05-26 03:00:00,36.010456
2012-05-26 04:00:00,17.471819
2012-05-26 05:00:00,18.486824
2012-05-26 06:00:00,34.86149
2012-05-26 07:00:00,72.26164
2012-05-26 08:00:00,173.76411
2012-05-26 09:00:00,270.865
2012-05-26 10:00:00,384.8801
2012-05-26 11:00:00,472.76807
2012-05-26 12:00:00,537.7688
2012-05-26 13:00:00,543.1825
2012-05-26 14:00:00,518.95764
2012-05-26 15:00:00,508.99713
2012-05-26 16:00:00,525.73615
2012-05-26 17:00:00,523.67255
2012-05-26 18:00:00,498.76953
2012-05-26 19:00:00,371.82495
2012-05-26 20:00:00,317.68378
2012-05-26 21:00:00,252.17838
2012-05-26 22:00:00,193.13193
2012-05-26 23:00:00,141.4533
2012-05-27 00:00:00,146.88182
2012-05-27 01:00:00,109.89221
2012-05-27 02:00:00,78.17521
2012-05-27 03:00:00,40.373512
2012-05-27 04:00:00,18.163422
2012-05-27 05:00:00,20.697826
2012-05-27 06:00:00,37.978428
2012-05-27 07:00:00,73.08151
2012-05-27 08:00:00,167.64192
2012-05-27 09:00:00,273.73352
2012-05-27 10:00:00,399.17856
2012-05-27 11:00:00,490.49084
2012-05-27 12:00:00,535.19574
2012-05-27 13:00:00,567.79736
2012-05-27 14:00:00,541.1538
2012-05-27 15:00:00,544.0287
2012-05-27 16:00:00,531.1842
2012-05-27 17:00:00,545.156
2012-05-27 18:00:00,483.06427
2012-05-27 19:00:00,400.53998
2012-05-27 20:00:00,344.14462
2012-05-27 21:00:00,173.04228
2012-05-27 22:00:00,106.241135
2012-05-27 23:00:00,93.984604
2012-05-28 00:00:00,144.67154
2012-05-28 01:00:00,79.46998
2012-05-28 02:00:00,67.3146
2012-05-28 03:00:00,24.539677
2012-05-28 04:00:00,16.530897
2012-05-28 05:00:00,26.013494
2012-05-28 06:00:00,61.59724
2012-05-28 07:00:00,193.43417
2012-05-28 08:00:00,259.8928
2012-05-28 09:00:00,289.2083
2012-05-28 10:00:00,317.91534
2012-05-28 11:00:00,341.9139
2012-05-28 12:00:00,362.74554
2012-05-28 13:00:00,379.92383
2012-05-28 14:00:00,379.8124
2012-05-28 15:00:00,390.85522
2012-05-28 16:00:00,439.38303
2012-05-28 17:00:00,554.55597
2012-05-28 18:00:00,530.0191
2012-05-28 19:00:00,453.81854
2012-05-28 20:00:00,421.97015
2012-05-28 21:00:00,317.5667
2012-05-28 22:00:00,281.01553
2012-05-28 23:00:00,159.53415
2012-05-29 00:00:00,62.756054
2012-05-29 01:00:00,29.671698
2012-05-29 02:00:00,14.4925995
2012-05-29 03:00:00,9.261227
2012-05-29 04:00:00,11.585859
2012-05-29 05:00:00,37.560375
2012-05-29 06:00:00,160.7593
2012-05-29 07:00:00,461.34064
2012-05-29 08:00:00,657.3982
2012-05-29 09:00:00,344.5657
2012-05-29 10:00:00,184.5362
2012-05-29 11:00:00,230.66382
2012-05-29 12:00:00,275.12476
2012-05-29 13:00:00,271.38947
2012-05-29 14:00:00,255.4859
2012-05-29 15:00:00,272.36404
2012-05-29 16:00:00,383.68732
2012-05-29 17:00:00,752.03
2012-05-29 18:00:00,721.3246
2012-05-29 19:00:00,566.4784
2012-05-29 20:00:00,288.02777
2012-05-29 21:00:00,135.9444
2012-05-29 22:00:00,151.15039
2012-05-29 23:00:00,83.25778
2012-05-30 00:00:00,36.841198
2012-05-30 01:00:00,13.751041
2012-05-30 02:00:00,7.839962
2012-05-30 03:00:00,7.490645
2012-05-30 04:00:00,9.090073
2012-05-30 05:00:00,36.3671
2012-05-30 06:00:00,157.0542
2012-05-30 07:00:00,274.10678
2012-05-30 08:00:00,670.19775
2012-05-30 09:00:00,344.35962
2012-05-30 10:00:00,187.39934
2012-05-30 11:00:00,232.19077
2012-05-30 12:00:00,326.65198
2012-05-30 13:00:00,320.03516
2012-05-30 14:00:00,312.85358
2012-05-30 15:00:00,311.2514
2012-05-30 16:00:00,428.72754
2012-05-30 17:00:00,822.0646
2012-05-30 18:00:00,779.3803
2012-05-30 19:00:00,550.89246
2012-05-30 20:00:00,348.6414
2012-05-30 21:00:00,310.3501
2012-05-30 22:00:00,243.51865
2012-05-30 23:00:00,165.51357
2012-05-31 00:00:00,63.418716
2012-05-31 01:00:00,30.948788
2012-05-31 02:00:00,15.051979
2012-05-31 03:00:00,10.442165
2012-05-31 04:00:00,11.610229
2012-05-31 05:00:00,36.004036
2012-05-31 06:00:00,160.1599
2012-05-31 07:00:00,466.22156
2012-05-31 08:00:00,679.6648
2012-05-31 09:00:00,357.64648
2012-05-31 10:00:00,246.42377
2012-05-31 11:00:00,285.15234
2012-05-31 12:00:00,363.59204
2012-05-31 13:00:00,362.203
2012-05-31 14:00:00,327.64896
2012-05-31 15:00:00,335.37775
2012-05-31 16:00:00,471.8376
2012-05-31 17:00:00,821.4188
2012-05-31 18:00:00,796.9043
2012-05-31 19:00:00,563.55206
2012-05-31 20:00:00,406.0625
2012-05-31 21:00:00,320.96582
2012-05-31 22:00:00,263.28064
2012-05-31 23:00:00,180.46417
2012-06-20 00:00:00,57.869865
2012-06-20 01:00:00,25.48225
2012-06-20 02:00:00,11.232586
2012-06-20 03:00:00,8.0164585
2012-06-20 04:00:00,9.487855
2012-06-20 05:00:00,35.157158
2012-06-20 06:00:00,142.89975
2012-06-20 07:00:00,381.1932
2012-06-20 08:00:00,642.13275
2012-06-20 09:00:00,344.32895
2012-06-20 10:00:00,185.58865
2012-06-20 11:00:00,208.85542
2012-06-20 12:00:00,258.79462
2012-06-20 13:00:00,260.0386
2012-06-20 14:00:00,238.50589
2012-06-20 15:00:00,253.62326
2012-06-20 16:00:00,375.71307
2012-06-20 17:00:00,709.59296
2012-06-20 18:00:00,693.1312
2012-06-20 19:00:00,529.405
2012-06-20 20:00:00,417.0382
2012-06-20 21:00:00,324.08075
2012-06-20 22:00:00,262.91702
2012-06-20 23:00:00,155.44724
2012-06-21 00:00:00,60.074318
2012-06-21 01:00:00,23.010998
2012-06-21 02:00:00,10.214683
2012-06-21 03:00:00,6.977378
2012-06-21 04:00:00,8.064627
2012-06-21 05:00:00,36.111004
2012-06-21 06:00:00,157.20915
2012-06-21 07:00:00,426.63947
2012-06-21 08:00:00,643.91156
2012-06-21 09:00:00,328.6739
2012-06-21 10:00:00,177.86267
2012-06-21 11:00:00,205.79723
2012-06-21 12:00:00,245.47998
2012-06-21 13:00:00,241.389
2012-06-21 14:00:00,240.62628
2012-06-21 15:00:00,235.36401
2012-06-21 16:00:00,366.76288
2012-06-21 17:00:00,723.77185
2012-06-21 18:00:00,741.3342
2012-06-21 19:00:00,528.4711
2012-06-21 20:00:00,421.5016
2012-06-21 21:00:00,343.35855
2012-06-21 22:00:00,255.25499
2012-06-21 23:00:00,162.2421
2012-06-22 00:00:00,49.544853
2012-06-22 01:00:00,23.634396
2012-06-22 02:00:00,10.201238
2012-06-22 03:00:00,7.04373
2012-06-22 04:00:00,9.511005
2012-06-22 05:00:00,37.00859
2012-06-22 06:00:00,154.19531
2012-06-22 07:00:00,468.95273
2012-06-22 08:00:00,653.7701
2012-06-22 09:00:00,335.21454
2012-06-22 10:00:00,191.11536
2012-06-22 11:00:00,230.80083
2012-06-22 12:00:00,257.3207
2012-06-22 13:00:00,249.68542
2012-06-22 14:00:00,230.9219
2012-06-22 15:00:00,245.58224
2012-06-22 16:00:00,378.29803
2012-06-22 17:00:00,788.6454
2012-06-22 18:00:00,744.18463
2012-06-22 19:00:00,532.40765
2012-06-22 20:00:00,374.7514
2012-06-22 21:00:00,225.62778
2012-06-22 22:00:00,241.30765
2012-06-22 23:00:00,136.38206
2012-06-23 00:00:00,149.44719
2012-06-23 01:00:00,111.274475
2012-06-23 02:00:00,82.2233
2012-06-23 03:00:00,32.868965
2012-06-23 04:00:00,14.2539015
2012-06-23 05:00:00,12.486246
2012-06-23 06:00:00,27.152367
2012-06-23 07:00:00,62.47252
2012-06-23 08:00:00,170.52588
2012-06-23 09:00:00,287.84702
2012-06-23 10:00:00,425.05237
2012-06-23 11:00:00,496.6098
2012-06-23 12:00:00,547.818
2012-06-23 13:00:00,559.00934
2012-06-23 14:00:00,593.1908
2012-06-23 15:00:00,545.03125
2012-06-23 16:00:00,546.13324
2012-06-23 17:00:00,554.39954
2012-06-23 18:00:00,525.03625
2012-06-23 19:00:00,425.568
2012-06-23 20:00:00,361.083
2012-06-23 21:00:00,304.25323
2012-06-23 22:00:00,261.3405
2012-06-23 23:00:00,175.06882
2012-06-24 00:00:00,165.1507
2012-06-24 01:00:00,116.99544
2012-06-24 02:00:00,93.64583
2012-06-24 03:00:00,39.53739
2012-06-24 04:00:00,16.399529
2012-06-24 05:00:00,13.370382
2012-06-24 06:00:00,32.728355
2012-06-24 07:00:00,69.37268
2012-06-24 08:00:00,171.75505
2012-06-24 09:00:00,295.51025
2012-06-24 10:00:00,432.7757
2012-06-24 11:00:00,531.19714
2012-06-24 12:00:00,575.92316
2012-06-24 13:00:00,583.9476
2012-06-24 14:00:00,545.32983
2012-06-24 15:00:00,528.0718
2012-06-24 16:00:00,530.1334
2012-06-24 17:00:00,537.2014
2012-06-24 18:00:00,508.12888
2012-06-24 19:00:00,419.8862
2012-06-24 20:00:00,327.25238
2012-06-24 21:00:00,265.346
2012-06-24 22:00:00,233.91946
2012-06-24 23:00:00,156.76773
2012-06-25 00:00:00,59.227394
2012-06-25 01:00:00,26.579857
2012-06-25 02:00:00,10.881813
2012-06-25 03:00:00,7.5459666
2012-06-25 04:00:00,8.607794
2012-06-25 05:00:00,38.767513
2012-06-25 06:00:00,162.75552
2012-06-25 07:00:00,467.73383
